,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
57,949,3,1,5.0,0,0,0.0,3
58,950,3,1,,1,0,1.0,3
59,951,1,1,7.0,0,0,26.0,1
60,952,3,1,3.0,0,0,0.0,3
61,953,2,1,6.0,0,0,1.0,3
62,954,3,1,3.0,0,0,0.0,3
63,955,3,1,4.0,0,0,0.0,2
64,956,1,1,2.0,2,2,26.0,1
65,957,2,1,,0,0,2.0,3
66,958,3,1,3.0,0,0,0.0,2
67,959,1,1,9.0,0,0,4.0,3
68,960,1,1,6.0,0,0,2.0,1
69,961,1,1,12.0,1,4,26.0,3
70,962,3,1,4.0,0,0,0.0,2
71,963,3,1,4.0,0,0,0.0,3
72,964,3,1,5.0,0,0,0.0,3
73,965,1,1,5.0,0,0,2.0,1
74,966,1,1,7.0,0,0,21.0,1
75,967,1,1,6.0,0,0,21.0,1
76,968,3,1,,0,0,0.0,3
77,969,1,1,11.0,2,0,2.0,3
78,970,2,1,6.0,0,0,1.0,3
79,971,3,1,4.0,0,0,0.0,2
80,972,3,1,1.0,1,1,1.0,1
81,973,1,1,13.0,1,0,22.0,3
82,974,1,1,9.0,0,0,2.0,3
83,975,3,1,,0,0,0.0,3
84,976,2,1,,0,0,1.0,2
85,977,3,1,,1,0,1.0,1
86,978,3,1,5.0,0,0,0.0,2
87,979,3,1,3.0,0,0,0.0,3
88,980,3,1,,0,0,0.0,2
89,981,2,1,0.0,1,1,2.0,3
90,982,3,1,4.0,1,0,1.0,3
91,983,3,1,,0,0,0.0,3
92,984,1,1,5.0,1,2,5.0,3
93,985,3,1,,0,0,0.0,3
94,986,1,1,5.0,0,0,2.0,1
95,987,3,1,5.0,0,0,0.0,3
96,988,1,1,15.0,1,0,7.0,3
97,989,3,1,5.0,0,0,0.0,3
98,990,3,1,4.0,0,0,0.0,3
99,991,3,1,6.0,0,0,0.0,3
100,992,1,1,8.0,1,0,5.0,1
101,993,2,1,5.0,1,0,2.0,3
102,994,3,1,,0,0,0.0,2
103,995,3,1,5.0,0,0,0.0,3
104,996,3,1,3.0,1,1,0.0,1
105,997,3,1,5.0,0,0,2.0,3
106,998,3,1,4.0,0,0,0.0,2
107,999,3,1,,0,0,0.0,2
108,1000,3,1,,0,0,0.0,3
109,1001,2,1,3.0,0,0,1.0,3
110,1002,2,1,8.0,0,0,1.0,1
111,1003,3,1,,0,0,0.0,2
112,1004,1,1,7.0,0,0,3.0,1
113,1005,3,1,3.0,0,0,0.0,2
114,1006,1,1,12.0,1,0,22.0,3
115,1007,3,1,3.0,1,0,1.0,1
116,1008,3,1,,0,0,0.0,1
117,1009,3,1,0.0,1,1,1.0,3
118,1010,1,1,7.0,0,0,7.0,1
119,1011,2,1,5.0,1,0,2.0,3
120,1012,2,1,2.0,0,0,1.0,3
121,1013,3,1,,1,0,0.0,2
122,1014,1,1,7.0,1,0,5.0,1
123,1015,3,1,5.0,0,0,0.0,3
124,1016,3,1,,0,0,0.0,2
125,1017,3,1,3.0,0,1,1.0,3
126,1018,3,1,4.0,0,0,0.0,3
127,1019,3,1,,2,0,2.0,2
128,1020,2,1,8.0,0,0,1.0,3
129,1021,3,1,4.0,0,0,0.0,3
130,1022,3,1,6.0,0,0,0.0,3
131,1023,1,1,10.0,0,0,2.0,1
132,1024,3,1,,0,4,2.0,3
133,1025,3,1,,1,0,0.0,1
134,1026,3,1,8.0,0,0,0.0,3
135,1027,3,1,4.0,0,0,0.0,3
136,1028,3,1,5.0,0,0,0.0,1
137,1029,2,1,5.0,0,0,1.0,3
138,1030,3,1,4.0,0,0,0.0,3
139,1031,3,1,8.0,1,6,4.0,3
140,1032,3,1,2.0,5,2,4.0,3
141,1033,1,1,6.0,0,0,15.0,3
142,1034,1,1,12.0,1,3,26.0,1
143,1035,2,1,5.0,0,0,2.0,3
144,1036,1,1,8.0,0,0,2.0,3
145,1037,3,1,6.0,3,0,1.0,3
146,1038,1,1,,0,0,5.0,3
147,1039,3,1,4.0,0,0,0.0,3
148,1040,1,1,,0,0,2.0,3
149,1041,2,1,6.0,1,1,2.0,3
150,1042,1,1,4.0,0,1,8.0,1
151,1043,3,1,,0,0,0.0,1
152,1044,3,1,12.0,0,0,,3
153,1045,3,1,7.0,0,2,1.0,3
154,1046,3,1,2.0,4,2,3.0,3
155,1047,3,1,4.0,0,0,0.0,3
156,1048,1,1,5.0,0,0,22.0,3
157,1049,3,1,4.0,0,0,0.0,3
158,1050,1,1,8.0,0,0,2.0,3
159,1051,3,1,5.0,0,2,1.0,3
160,1052,3,1,,0,0,0.0,2
161,1053,3,1,1.0,1,1,1.0,1
162,1054,2,1,5.0,0,0,1.0,3
163,1055,3,1,,0,0,0.0,3
164,1056,2,1,8.0,0,0,1.0,3
165,1057,3,1,5.0,1,1,2.0,3
166,1058,1,1,9.0,0,0,5.0,1
167,1059,3,1,3.0,2,2,3.0,3
168,1060,1,1,,0,0,2.0,1
169,1061,3,1,4.0,0,0,0.0,3
170,1062,3,1,,0,0,0.0,3
171,1063,3,1,5.0,0,0,0.0,1
172,1064,3,1,4.0,1,0,1.0,3
173,1065,3,1,,0,0,0.0,1
174,1066,3,1,8.0,1,5,3.0,3
175,1067,2,1,3.0,0,2,3.0,3
176,1068,2,1,4.0,0,0,3.0,3
177,1069,1,1,10.0,1,0,5.0,1
178,1070,2,1,7.0,0,3,3.0,3
179,1071,1,1,12.0,0,2,8.0,1
180,1072,2,1,6.0,0,0,1.0,3
181,1073,1,1,7.0,1,1,8.0,1
182,1074,1,1,3.0,1,0,5.0,3
183,1075,3,1,,0,0,0.0,2
184,1076,1,1,5.0,1,1,24.0,1
185,1077,2,1,8.0,0,0,1.0,3
186,1078,2,1,4.0,0,1,2.0,3
187,1079,3,1,3.0,2,0,0.0,3
188,1080,3,1,,8,2,6.0,3
189,1081,2,1,8.0,0,0,1.0,3
190,1082,2,1,6.0,1,0,2.0,3
191,1083,1,1,,0,0,2.0,3
192,1084,3,1,2.0,1,1,1.0,3
193,1085,2,1,12.0,0,0,1.0,2
194,1086,2,1,1.0,0,2,3.0,3
195,1087,3,1,6.0,0,0,0.0,3
196,1088,1,1,1.0,0,2,13.0,1
197,1089,3,1,3.0,0,0,0.0,3
198,1090,2,1,4.0,0,0,1.0,3
199,1091,3,1,,0,0,0.0,3
200,1092,3,1,,0,0,1.0,2
201,1093,3,1,0.0,0,2,1.0,3
202,1094,1,1,9.0,1,0,22.0,1
203,1095,2,1,1.0,1,1,2.0,3
204,1096,2,1,5.0,0,0,1.0,3
205,1097,1,1,,0,0,2.0,1
206,1098,3,1,7.0,0,0,0.0,2
207,1099,2,1,4.0,0,0,1.0,3
208,1100,1,1,6.0,0,0,2.0,1
209,1101,3,1,5.0,0,0,0.0,3
210,1102,3,1,6.0,0,0,2.0,3
211,1103,3,1,,0,0,0.0,3
212,1104,2,1,3.0,0,0,7.0,3
213,1105,2,1,12.0,1,0,2.0,3
214,1106,3,1,7.0,4,2,0.0,3
215,1107,1,1,8.0,0,0,4.0,3
216,1108,3,1,,0,0,0.0,2
217,1109,1,1,11.0,1,1,16.0,3
218,1110,1,1,10.0,1,1,21.0,1
219,1111,3,1,,0,0,0.0,3
220,1112,2,1,6.0,1,0,1.0,1
221,1113,3,1,4.0,0,0,0.0,3
222,1114,2,1,4.0,0,0,1.0,3
223,1115,3,1,4.0,0,0,0.0,3
224,1116,1,1,10.0,0,0,2.0,1
225,1117,3,1,,0,2,1.0,1
226,1118,3,1,4.0,0,0,0.0,3
227,1119,3,1,,0,0,0.0,2
228,1120,3,1,8.0,0,0,1.0,3
229,1121,2,1,7.0,0,0,1.0,3
230,1122,2,1,2.0,0,0,6.0,3
231,1123,1,1,4.0,0,0,2.0,3
232,1124,3,1,4.0,1,0,0.0,3
233,1125,3,1,,0,0,0.0,2
234,1126,1,1,7.0,1,0,7.0,1
235,1127,3,1,4.0,0,0,0.0,3
236,1128,1,1,12.0,1,0,7.0,1
237,1129,3,1,4.0,0,0,0.0,1
238,1130,2,1,3.0,1,1,1.0,3
239,1131,1,1,9.0,1,0,10.0,1
240,1132,1,1,11.0,0,0,2.0,1
241,1133,2,1,9.0,0,2,3.0,3
242,1134,1,1,9.0,1,1,13.0,1
243,1135,3,1,,0,0,0.0,3
244,1136,3,1,,1,2,2.0,3
245,1137,1,1,8.0,1,0,5.0,3
246,1138,2,1,4.0,0,0,2.0,3
247,1139,2,1,8.0,1,1,3.0,3
248,1140,2,1,5.0,1,0,2.0,3
249,1141,3,1,,1,0,1.0,1
250,1142,2,1,0.0,1,2,2.0,3
251,1143,3,1,4.0,0,0,0.0,3
252,1144,1,1,5.0,1,0,13.0,1
253,1145,3,1,4.0,0,0,0.0,3
254,1146,3,1,6.0,0,0,0.0,3
255,1147,3,1,,0,0,0.0,3
256,1148,3,1,,0,0,0.0,2
257,1149,3,1,5.0,0,0,0.0,3
258,1150,2,1,3.0,0,0,1.0,3
259,1151,3,1,4.0,0,0,0.0,3
260,1152,3,1,7.0,1,0,1.0,3
261,1153,3,1,4.0,0,0,0.0,3
262,1154,2,1,5.0,0,2,2.0,3
263,1155,3,1,0.0,1,1,1.0,3
264,1156,2,1,6.0,0,0,1.0,1
265,1157,3,1,,0,0,0.0,3
266,1158,1,1,,0,0,0.0,3
267,1159,3,1,,0,0,0.0,3
268,1160,3,1,,0,0,0.0,3
269,1161,3,1,3.0,0,0,0.0,3
270,1162,1,1,9.0,0,0,7.0,1
271,1163,3,1,,0,0,0.0,2
272,1164,1,1,5.0,1,0,13.0,1
273,1165,3,1,,1,0,1.0,2
274,1166,3,1,,0,0,0.0,1
275,1167,2,1,4.0,1,0,2.0,3
276,1168,2,1,5.0,0,0,1.0,3
277,1169,2,1,8.0,1,0,2.0,3
278,1170,2,1,6.0,1,0,2.0,3
279,1171,2,1,4.0,0,0,1.0,3
280,1172,3,1,4.0,0,0,0.0,3
281,1173,3,1,0.0,1,1,1.0,3
282,1174,3,1,,0,0,0.0,2
283,1175,3,1,1.0,1,1,1.0,1
284,1176,3,1,0.0,1,1,2.0,3
285,1177,3,1,7.0,0,0,0.0,3
286,1178,3,1,,0,0,0.0,3
287,1179,1,1,4.0,1,0,8.0,3
288,1180,3,1,,0,0,0.0,1
289,1181,3,1,,0,0,0.0,3
290,1182,1,1,,0,0,3.0,3
291,1183,3,1,6.0,0,0,0.0,2
292,1184,3,1,,0,0,0.0,1
293,1185,1,1,10.0,1,1,8.0,3
294,1186,3,1,7.0,0,0,0.0,3
295,1187,3,1,5.0,0,0,0.0,3
296,1188,2,1,0.0,1,2,4.0,1
297,1189,3,1,,2,0,2.0,1
298,1190,1,1,6.0,0,0,4.0,3
299,1191,3,1,5.0,0,0,0.0,3
300,1192,3,1,6.0,0,0,0.0,3
301,1193,2,1,,0,0,1.0,1
302,1194,2,1,8.0,0,1,2.0,3
303,1195,3,1,4.0,0,0,0.0,3
304,1196,3,1,,0,0,0.0,2
305,1197,1,1,12.0,1,1,2.0,3
306,1198,1,1,6.0,1,2,15.0,3
307,1199,3,1,0.0,0,1,0.0,3
308,1200,1,1,11.0,1,1,9.0,3
309,1201,3,1,9.0,1,0,1.0,3
310,1202,3,1,3.0,0,0,0.0,3
311,1203,3,1,4.0,0,0,0.0,1
312,1204,3,1,,0,0,0.0,3
313,1205,3,1,7.0,0,0,0.0,2
314,1206,1,1,11.0,0,0,13.0,1
315,1207,3,1,3.0,0,0,0.0,2
316,1208,1,1,11.0,1,0,14.0,1
317,1209,2,1,3.0,0,0,1.0,3
318,1210,3,1,5.0,0,0,0.0,3
319,1211,2,1,4.0,2,0,3.0,3
320,1212,3,1,5.0,0,0,0.0,3
321,1213,3,1,5.0,0,0,0.0,1
322,1214,2,1,5.0,0,0,1.0,3
323,1215,1,1,6.0,0,0,2.0,3
324,1216,1,1,7.0,0,0,21.0,3
325,1217,3,1,4.0,0,0,0.0,3
326,1218,2,1,2.0,2,1,3.0,3
327,1219,1,1,9.0,0,0,7.0,1
328,1220,2,1,5.0,1,0,2.0,3
329,1221,2,1,4.0,0,0,1.0,3
330,1222,2,1,9.0,0,2,3.0,3
331,1223,1,1,7.0,0,0,2.0,1
332,1224,3,1,,0,0,0.0,1
333,1225,3,1,3.0,1,1,1.0,1
334,1226,3,1,5.0,0,0,0.0,3
335,1227,1,1,6.0,0,0,2.0,3
336,1228,2,1,6.0,0,0,1.0,3
337,1229,3,1,7.0,0,2,0.0,1
338,1230,2,1,5.0,0,0,3.0,3
339,1231,3,1,,0,0,0.0,1
340,1232,2,1,3.0,0,0,1.0,3
341,1233,3,1,6.0,0,0,0.0,3
342,1234,3,1,,1,9,6.0,3
343,1235,1,1,11.0,0,1,51.0,1
344,1236,3,1,,1,1,1.0,3
345,1237,3,1,3.0,0,0,0.0,3
346,1238,2,1,5.0,0,0,1.0,3
347,1239,3,1,7.0,0,0,0.0,1
348,1240,2,1,4.0,0,0,1.0,3
349,1241,2,1,6.0,0,0,2.0,3
350,1242,1,1,9.0,0,1,6.0,1
351,1243,2,1,5.0,0,0,1.0,3
352,1244,2,1,3.0,0,0,7.0,3
353,1245,2,1,9.0,1,2,6.0,3
354,1246,3,1,0.0,1,2,2.0,3
355,1247,1,1,10.0,0,0,2.0,3
356,1248,1,1,11.0,2,0,5.0,3
357,1249,3,1,,0,0,0.0,3
358,1250,3,1,,0,0,0.0,2
359,1251,3,1,6.0,1,0,1.0,3
360,1252,3,1,2.0,8,2,6.0,3
361,1253,2,1,4.0,1,1,3.0,1
362,1254,2,1,6.0,0,0,2.0,3
363,1255,3,1,5.0,0,0,0.0,3
364,1256,1,1,5.0,1,0,5.0,1
365,1257,3,1,,1,9,6.0,3
366,1258,3,1,,1,0,1.0,1
367,1259,3,1,4.0,0,0,3.0,3
368,1260,1,1,9.0,0,1,5.0,1
369,1261,2,1,5.0,0,0,1.0,1
370,1262,2,1,4.0,1,0,1.0,3
371,1263,1,1,6.0,0,0,13.0,1
372,1264,1,1,9.0,0,0,0.0,3
373,1265,2,1,8.0,0,0,1.0,3
374,1266,1,1,10.0,1,1,8.0,3
375,1267,1,1,9.0,0,0,26.0,1
376,1268,3,1,4.0,2,0,0.0,3
377,1269,2,1,4.0,0,0,1.0,3
378,1270,1,1,11.0,0,0,5.0,3
379,1271,3,1,1.0,4,2,3.0,3
380,1272,3,1,,0,0,0.0,2
381,1273,3,1,5.0,0,0,0.0,2
382,1274,3,1,,0,0,1.0,3
383,1275,3,1,3.0,1,0,1.0,3
384,1276,2,1,,0,0,1.0,3
385,1277,2,1,4.0,1,2,6.0,3
386,1278,3,1,4.0,0,0,0.0,3
387,1279,2,1,11.0,0,0,1.0,3
388,1280,3,1,4.0,0,0,0.0,2
389,1281,3,1,1.0,3,1,2.0,3
390,1282,1,1,4.0,0,0,9.0,3
391,1283,1,1,10.0,0,1,3.0,3
392,1284,3,1,2.0,0,2,2.0,3
393,1285,2,1,9.0,0,0,1.0,3
394,1286,3,1,5.0,3,1,2.0,3
395,1287,1,1,3.0,1,0,6.0,3
396,1288,3,1,4.0,0,0,0.0,2
397,1289,1,1,9.0,1,1,7.0,1
398,1290,3,1,4.0,0,0,0.0,3
399,1291,3,1,6.0,0,0,0.0,2
400,1292,1,1,6.0,0,0,16.0,3
401,1293,2,1,7.0,1,0,2.0,3
402,1294,1,1,4.0,0,1,5.0,1
403,1295,1,1,3.0,0,0,4.0,3
404,1296,1,1,8.0,1,0,2.0,1
405,1297,2,1,4.0,0,0,1.0,1
406,1298,2,1,4.0,1,0,1.0,3
407,1299,1,1,10.0,1,1,21.0,1
408,1300,3,1,,0,0,0.0,2
409,1301,3,1,0.0,1,1,1.0,3
410,1302,3,1,,0,0,0.0,2
411,1303,1,1,7.0,1,0,9.0,2
412,1304,3,1,5.0,0,0,0.0,3
413,1305,3,1,,0,0,0.0,3
414,1306,1,1,7.0,0,0,10.0,1
415,1307,3,1,7.0,0,0,0.0,3
416,1308,3,1,,0,0,0.0,3
417,1309,3,1,,1,1,2.0,1
